,x,y,z,r,g,b,inlinear_idx
7656,-0.3451638102900604,0.2492910229159187,8.307947285420521,121.0,141.0,140.0,15677.0
7657,-0.7654726122537846,-0.191915000117145,8.48323160815755,145.0,126.0,120.0,15679.0
7658,-0.20538083416614317,0.18521132922938818,8.247099785575443,137.0,153.0,153.0,15680.0
7659,-0.4080336731165612,-0.3587763269632316,8.299198372220175,152.0,132.0,131.0,15681.0
7660,0.38188186694355153,-1.014800571055639,9.01791804378471,119.0,110.0,113.0,15682.0
7661,0.18763710987799045,-0.5497708146104959,8.36335848625723,131.0,141.0,133.0,15685.0
7662,-0.27474192035214307,0.29796269823239474,8.3087615493523,70.0,59.0,63.0,15687.0
7663,0.15143611706008986,-0.44636674799811493,8.294533722912755,181.0,204.0,196.0,15688.0
7664,-0.16388473382875696,-0.2525662244240222,8.20704287810865,62.0,62.0,52.0,15690.0
7665,-0.3727883481022599,0.19863925011843572,8.282648315926648,118.0,128.0,130.0,15692.0
7666,-0.6855784266204032,-0.344982745244538,8.476719913576433,173.0,155.0,143.0,15693.0
7667,-0.08675420804388746,-0.3025428086357329,8.212744395926885,195.0,193.0,178.0,15697.0
7668,-0.34863025190543706,0.14571266180911904,8.267227537825033,159.0,175.0,165.0,15698.0
7669,-0.4483219420482743,0.11180919127032371,8.289003860424506,103.0,120.0,112.0,15700.0
7670,-0.3240350098673935,0.0663370798257524,8.291795327900221,157.0,173.0,173.0,15707.0
7671,-0.22877673303927362,0.3615530558909928,8.328962482917229,61.0,51.0,59.0,15709.0
7672,-0.8110474027797324,-0.0019239328511824762,8.550170028579899,129.0,126.0,121.0,15710.0
7673,-0.30010763109536875,0.8528544701836729,8.998110402083872,50.0,56.0,54.0,15712.0
7674,-0.25181383594707624,-0.6542660265494935,8.445776231412124,224.0,221.0,214.0,15713.0
7675,-0.0585196052932881,-0.041371347196375544,8.196544554197736,163.0,172.0,177.0,15715.0
7676,-0.7249062872606831,-0.03541983289693147,8.472405223460235,65.0,64.0,69.0,15716.0
7677,0.11072130657166881,-0.20960126930326453,8.20328517161775,189.0,204.0,197.0,15718.0
7678,-0.1332348423711904,-0.25118046303240427,8.208627920376605,136.0,123.0,117.0,15719.0
7679,0.6467858644147452,0.9103235810044508,8.973463321456535,88.0,68.0,79.0,15721.0
7680,0.6460081837231056,-0.9486850770307466,8.93741258385681,75.0,66.0,67.0,15722.0
7681,-0.10559308843554223,0.43939310013037636,8.369133929506507,53.0,53.0,53.0,15723.0
7682,-0.6793434493960422,0.10139473214318426,8.427763912805174,74.0,77.0,66.0,15724.0
7683,-0.7249062872606831,-0.03541983289693147,8.472405223460235,65.0,64.0,69.0,15726.0
7684,0.14933585651851744,-0.27865831427809257,8.23861195208102,186.0,208.0,195.0,15727.0
7685,-0.5662606754531047,-0.3282324113605694,8.361030073228795,181.0,169.0,157.0,15729.0
7686,-0.4239796898389611,0.44416483959574266,8.469454327986343,104.0,124.0,113.0,15730.0
7687,0.20435037037420156,0.30642729859828116,8.351540960082838,115.0,151.0,175.0,15731.0
7688,-0.6689366185279911,0.46510734069809023,9.710049284496803,117.0,132.0,135.0,15736.0
7689,-0.2503927865170442,-0.21287141931855832,8.220069080484452,156.0,162.0,158.0,15738.0
7690,-0.07309274854812185,-0.7039975359018349,8.513349264193975,224.0,235.0,227.0,15740.0
7691,0.15009941567652269,-0.05880412095773223,8.222709959145487,179.0,197.0,185.0,15741.0
7692,-0.32533565020580424,0.8635304973529704,9.024780634508641,74.0,76.0,71.0,15743.0
7693,-0.3393018502498734,-0.5446145739006739,8.377262651953203,221.0,218.0,203.0,15744.0
7694,0.4651633205424943,-0.1917650702778545,8.362560813116925,165.0,177.0,153.0,15746.0
7695,0.5612318145758659,-0.843965181312079,8.987641132457286,95.0,84.0,82.0,15749.0
7696,-0.6596619113662113,-0.3949918264731492,8.495856050215675,194.0,181.0,165.0,15752.0
7697,0.42519848871634347,-1.042141977012477,9.048383386121836,119.0,109.0,110.0,15753.0
7698,-0.07281431715260223,0.30324176088606497,8.289140979468975,71.0,72.0,77.0,15754.0
7699,-0.3403963054912523,-0.32198151638409983,8.25569113036716,191.0,191.0,181.0,15755.0
7700,-0.33333512420913614,0.8327204411481046,9.02319464564198,58.0,66.0,68.0,15756.0
7701,0.18790797440616952,-0.2928336859661486,8.248184686747425,201.0,212.0,204.0,15757.0
7702,-0.657349648260577,0.1348029993395484,8.43576583818284,84.0,88.0,89.0,15758.0
7703,-0.0887693857264619,-0.2657892674470047,8.201075596661989,188.0,183.0,164.0,15761.0
7704,-0.39937318962102747,0.7783926320530202,9.062987342621982,57.0,57.0,67.0,15762.0
7705,-0.42591528103741566,0.1495397658506103,8.300272122840232,140.0,156.0,143.0,15763.0
7706,-0.19756150940380532,0.5023578772500898,8.39382570965976,84.0,72.0,72.0,15767.0
7707,-0.22542587389594715,0.26413076938943153,8.280860671898752,68.0,92.0,94.0,15768.0
7708,-0.3143014438571167,0.4333368542657044,8.398094838793824,102.0,91.0,89.0,15769.0
7709,0.6956350762559259,-0.756536420079247,8.92390655756256,131.0,116.0,119.0,15770.0
7710,0.47875160117502974,0.016159944307100316,8.38251440680159,123.0,126.0,119.0,15771.0
7711,-0.7290534502987426,0.2153467937969991,8.532926745865046,122.0,141.0,155.0,15773.0
7712,-0.025918100743985973,0.8699395197004733,8.85691458811823,42.0,52.0,43.0,15775.0
7713,0.5135865697945401,-0.9258643922417619,8.999776908723328,100.0,80.0,82.0,15776.0
7714,-0.26750103328917685,-0.9691227042203853,9.003495721259295,39.0,44.0,48.0,15779.0
7715,-0.024814664617311005,0.6105511164362842,8.53196923776712,45.0,44.0,49.0,15780.0
7716,-0.11670506858345589,-0.5994768967715051,8.370625579310339,202.0,213.0,205.0,15782.0
7717,0.12925492991945076,0.891058581399671,8.79195771323936,78.0,88.0,89.0,15783.0
7718,0.04430389950906087,0.8159424300109782,8.844440697812724,43.0,46.0,55.0,15784.0
7719,-0.03111308921510899,-0.44538427919547807,8.270168980452778,186.0,203.0,184.0,15785.0
7720,0.18025359516051057,-0.46695218419133044,8.321514318089285,190.0,206.0,179.0,15787.0
7721,-0.7845618461087417,0.23086928593110742,9.011326614138099,134.0,156.0,167.0,15788.0
7722,-0.4630683739184609,0.20689250853358238,8.342282666318283,82.0,102.0,101.0,15791.0
7723,0.1372326011739829,-0.07372100410669136,8.219281423284478,135.0,156.0,147.0,15792.0
7724,-0.14824176820150792,-0.25826897735679255,8.218367056310028,148.0,144.0,141.0,15793.0
7725,-0.06070725052139617,0.16414238118499352,8.228909199526592,111.0,137.0,134.0,15794.0
7726,-0.35404637517080667,0.18108326926746574,8.300201642427018,137.0,161.0,163.0,15795.0
7727,-0.3943088768663097,0.14672896525100826,8.302484581024078,156.0,173.0,167.0,15796.0
7728,0.3165661219443976,0.30865033823434235,8.397952571274493,91.0,118.0,137.0,15797.0
7729,-0.731716875412475,0.34735770223901374,8.623183753392537,117.0,147.0,158.0,15798.0
7730,-0.5350540607804273,0.3021343340007565,8.435906189281008,113.0,130.0,124.0,15800.0
7731,0.74112055318834,-0.7140569683594854,8.913689626742784,94.0,85.0,90.0,15802.0
7732,-0.055433725538645465,0.35621432128509656,8.27939311346843,97.0,107.0,99.0,15807.0
7733,0.35963238891527943,0.1395864880589702,8.345585767219456,106.0,135.0,141.0,15809.0
7734,-0.6274970293688542,0.31587573905520944,8.462052488238784,138.0,156.0,166.0,15811.0
7735,-0.840474809009213,-0.08769577025389504,8.576208514166533,112.0,98.0,97.0,15814.0
7736,-0.42945519576885943,0.3368774037049268,8.37829533843723,124.0,131.0,115.0,15818.0
7737,0.20747448107198393,-0.5777815148503233,8.396551401239988,193.0,213.0,202.0,15819.0
7738,0.3698193434190288,-0.5566622292779341,8.484229992893951,216.0,231.0,212.0,15820.0
7739,-0.619408049969768,-0.37067604661378767,8.429704291366273,177.0,147.0,139.0,15821.0
7740,-0.6056087784272296,0.0141049062349233,8.344792621986239,109.0,97.0,83.0,15822.0
7741,0.3031195180026972,-0.30956994655205483,8.2987028196287,164.0,181.0,173.0,15823.0
7742,-0.44781996275688907,-0.36435308789703214,8.320335206942826,177.0,165.0,151.0,15824.0
7743,0.20066996075239085,0.4907773769694674,8.476546467182969,29.0,46.0,74.0,15825.0
7744,-0.2285393856583636,0.20251696341986664,8.259026680613307,133.0,157.0,159.0,15826.0
7745,-0.1317287609207892,-0.5489707670890748,8.327980417437454,229.0,241.0,237.0,15827.0
7746,0.37183439449398265,0.29683179652813596,8.41027727888379,92.0,119.0,149.0,15830.0
7747,0.10319350527900584,0.9410812836326935,8.816166071676346,22.0,23.0,27.0,15832.0
7748,-0.5151996254172729,-0.4163478567088822,8.455045636614999,190.0,183.0,167.0,15833.0
7749,0.3509450439975713,-0.5831117409866474,8.473403165867424,218.0,235.0,219.0,15834.0
7750,-0.22143629596800385,-0.24763399773039943,8.214451510294113,170.0,176.0,176.0,15837.0
7751,0.5488314633198127,0.016016671365938574,8.448513762521886,125.0,153.0,154.0,15840.0
7752,-0.4231207311318391,-0.417815642076427,8.337294811693578,195.0,176.0,159.0,15841.0
7753,0.23552709761850527,0.3438743174566049,8.37325636064307,110.0,152.0,177.0,15843.0
7754,0.3202471180324056,-0.47991724379090706,8.458284762556454,206.0,226.0,215.0,15844.0
7755,-0.10612914017483357,-0.5823998269533693,8.350928890380512,228.0,242.0,229.0,15845.0
7756,0.05192721569422388,0.40533727979105233,8.349898234846604,39.0,55.0,71.0,15846.0
7757,0.5279744419998663,-0.20107158725353264,8.411332280366132,148.0,142.0,118.0,15852.0
7758,-0.3403963054912523,-0.32198151638409983,8.25569113036716,191.0,191.0,181.0,15853.0
7759,0.3613968676174741,-0.9581182875212721,9.051753275538477,88.0,72.0,75.0,15855.0
7760,0.5589021388281276,0.9237495063869675,9.007309501847129,62.0,59.0,70.0,15861.0
7761,-0.7042424162852962,0.17293200787428592,8.486730185569732,92.0,107.0,112.0,15863.0
7762,0.21162786087179963,0.4702519089476124,8.472853389685682,64.0,93.0,109.0,15864.0
7763,0.17232558771937648,-0.25693665324622916,8.238086673409754,168.0,180.0,156.0,15865.0
7764,-0.1393028156854766,-0.1735308974496929,8.200634254359624,144.0,137.0,118.0,15866.0
7765,-0.3641160373106938,0.5608431314992451,8.546596891068276,60.0,56.0,55.0,15867.0
7766,0.3458582652743935,0.04516523954477497,8.297336269996189,156.0,177.0,180.0,15871.0
7767,-0.32037971040424207,-0.9972866963087917,9.082622737192642,98.0,116.0,118.0,15872.0
7768,0.147021993821027,0.9295375013431763,8.789981661988573,34.0,51.0,67.0,15874.0
7769,-0.4507875823945433,-0.5255810403170685,8.40800174113748,193.0,183.0,184.0,15875.0
7770,-0.03362885027506831,0.39514721832970223,8.32509325814665,83.0,82.0,87.0,15876.0
7771,-0.4483219420482743,0.11180919127032371,8.289003860424506,103.0,120.0,112.0,15877.0
7772,0.19398893750326981,0.13968201193826832,8.281720094436915,149.0,178.0,192.0,15878.0
7773,0.4777318260028766,-0.8379940564078423,9.014700243938947,121.0,116.0,112.0,15884.0
7774,0.5187343077217147,0.29284791686985284,9.538709059574765,51.0,64.0,96.0,15886.0
7775,0.13131183128006946,-0.4932191716370851,8.315586123806709,186.0,198.0,178.0,15889.0
7776,-0.6371951959278052,-0.31423459679698107,8.415401542886116,179.0,166.0,160.0,15893.0
7777,0.3635724300016705,-0.15864056016612846,8.303709058100917,136.0,152.0,152.0,15897.0
7778,0.48754681405452877,0.8229970731961199,9.021172720131792,56.0,50.0,54.0,15899.0
7779,-0.573012015503895,-0.25640946206321386,8.341616984460744,196.0,205.0,184.0,15900.0
7780,0.4287076576450289,0.04024096057033785,8.354002107061145,46.0,54.0,77.0,15902.0
7781,0.05492065681831635,0.4269403112331839,8.370756191422156,88.0,89.0,83.0,15905.0
7782,-0.6416172601780842,0.2841374131584458,8.479956764865353,122.0,140.0,144.0,15907.0
7783,-0.5126866450249381,0.2493025908123997,8.376918853696749,108.0,123.0,116.0,15908.0
7784,-0.5245179109098433,-0.009317266561578122,8.305995374502343,99.0,112.0,105.0,15909.0
7785,0.3364871388443427,-0.9625871033351219,9.052762988048856,122.0,99.0,93.0,15911.0
7786,0.6513689090792315,-0.7489125786599375,8.948561841146606,86.0,76.0,77.0,15912.0
7787,0.41723973320046187,-0.9081125237880024,9.025785536525659,107.0,101.0,101.0,15915.0
7788,0.030728172837047096,0.18861806895739058,8.245480933440795,159.0,180.0,183.0,15917.0
7789,-0.5325095812518699,-0.06512847575964985,8.314352202640826,83.0,95.0,95.0,15918.0
7790,0.0025878812325733284,0.18830496085029713,8.246080683310469,131.0,154.0,162.0,15919.0
7791,0.6478193942014626,-0.7739405456863183,8.950125705060621,121.0,105.0,105.0,15922.0
7792,-0.4485685433266161,0.16024359652345094,8.31192009125133,145.0,168.0,162.0,15925.0
7793,-0.6826765241135815,-0.008467540945455987,8.418633195720188,125.0,116.0,109.0,15926.0
7794,0.5514416599366934,0.015307632452501326,8.454749237708276,150.0,167.0,161.0,15927.0
7795,0.0275668992081165,0.7630863069632251,8.785892028902989,21.0,22.0,24.0,15928.0
7796,-0.3228382790521124,-0.4970953293776618,8.347238203051056,209.0,224.0,219.0,15929.0
7797,0.2825068037325287,0.46202499210262127,8.495776744239333,46.0,63.0,91.0,15931.0
7798,0.5768114937080654,-0.9349994456745286,8.969014971754008,120.0,103.0,113.0,15933.0
7799,-0.7898268189211477,0.08685997002400375,8.577439211424982,136.0,146.0,147.0,15934.0
7800,0.8202807966845309,-0.6587608847036771,8.887207569415978,103.0,91.0,101.0,15935.0
7801,0.4402207237776227,-0.028932951145472438,8.344563240736349,128.0,123.0,117.0,15937.0
7802,-0.43645538963739083,-0.5540800041789176,8.430616467496549,212.0,211.0,216.0,15938.0
7803,0.583021449395936,-0.8626313130353779,8.965545473556793,90.0,85.0,89.0,15940.0
7804,0.42446976026399913,-0.4982126075086398,8.469737337409223,211.0,219.0,206.0,15941.0
7805,0.3304659713928994,-0.2689412786146674,8.2975213131009,163.0,177.0,164.0,15946.0
7806,-0.24900372968613507,-0.7069553464410087,8.520453029321231,230.0,247.0,237.0,15947.0
7807,0.7188837290184673,-0.754055494590177,8.918418817627211,104.0,92.0,102.0,15950.0
7808,-0.14974980101993426,-0.12174953516753059,8.197893233663336,47.0,67.0,66.0,15951.0
7809,-0.3551499368697767,0.5756046576381402,8.55518338393876,49.0,48.0,44.0,15954.0
7810,0.4617675405854074,0.03681337221796107,8.37301653260409,44.0,55.0,75.0,15955.0
7811,-0.14164901947539746,0.5825610127903874,8.492781021384465,32.0,34.0,33.0,15958.0
7812,0.13553946133479097,-1.0874599579655329,9.12174042991497,105.0,93.0,93.0,15961.0
7813,0.6708581534884686,0.8433887073803721,8.968407407744388,63.0,54.0,55.0,15963.0
7814,0.7225982936886395,-0.812179124977328,8.995739135713437,114.0,97.0,105.0,15964.0
7815,0.19518721985044898,-0.08137481954060646,8.233614324379182,160.0,173.0,163.0,15967.0
7816,-0.2018496275208168,0.358190825333042,8.32802970750351,73.0,63.0,62.0,15968.0
7817,0.5019019964628106,0.075564289351917,8.420403143301353,103.0,121.0,123.0,15969.0
7818,-0.5858478673946219,0.10795393001014113,8.390610198224238,104.0,87.0,80.0,15971.0
7819,-0.42603564691463874,-0.7172768836621859,8.6255219783667,223.0,211.0,189.0,15973.0
7820,-0.47506989218528833,-0.521558303266809,8.42019859114496,189.0,178.0,158.0,15974.0
7821,0.46982729827235614,0.8780933992629208,9.048074601372436,58.0,60.0,57.0,15975.0
7822,0.11937429509336474,0.8983228023983629,8.789810832111716,64.0,75.0,77.0,15976.0
7823,-0.46620758713096977,-0.14498763349156502,8.276638221317858,133.0,147.0,134.0,15977.0
7824,-0.3097971012555492,-0.14975605775014086,8.22547058200058,119.0,135.0,132.0,15981.0
7825,-0.5364081523062304,-0.2633172912457822,8.339463214755192,186.0,194.0,181.0,15985.0
7826,-0.529948638087151,-0.10491503107921953,7.591863139711652,104.0,118.0,118.0,15986.0
7827,-0.733474811736918,0.24519462359388558,8.55812526334456,141.0,165.0,175.0,15988.0
7828,-0.6847642686072762,-0.054301581933252505,8.415989051905905,117.0,113.0,110.0,15989.0
7829,0.21999851534097875,-0.5619417627977326,8.899004374846141,227.0,235.0,222.0,15990.0
7830,-0.6706353425619563,-0.04405759696558322,8.39053936769378,80.0,77.0,88.0,15992.0
7831,-0.6826633077853131,-0.5063274684762927,8.58606208349949,209.0,192.0,174.0,15993.0
7832,0.1753563540722847,-1.034621607024502,9.107285355163286,99.0,88.0,86.0,15997.0
7833,-0.44322641910665844,0.18333548559129334,8.331994653942319,157.0,175.0,175.0,15999.0
7834,0.8145570594782441,-0.3947081866957078,8.89747234875255,115.0,100.0,97.0,16000.0
7835,0.48211470996823,-0.17725431430376892,8.374645044437612,118.0,123.0,119.0,16002.0
7836,0.6530257699938651,0.5194491319687282,8.972895710640907,44.0,32.0,52.0,16003.0
7837,0.6595216255208525,-0.9286579012864223,8.953042244296327,106.0,95.0,93.0,16007.0
7838,-0.14164901947539746,0.5825610127903874,8.492781021384465,32.0,34.0,33.0,16008.0
7839,-0.5040318064884965,0.2981567791086376,8.39239084010717,118.0,132.0,132.0,16010.0
7840,-0.11670506858345589,-0.5994768967715051,8.370625579310339,202.0,213.0,205.0,16012.0
7841,-0.3668726220963047,0.33459154994781826,8.355504189132734,70.0,69.0,67.0,16014.0
7842,-0.6831826012547351,-0.4724017301660549,8.548991651296625,189.0,176.0,167.0,16016.0
7843,-0.4333902528650198,-0.7361937347364502,8.641674679412773,158.0,177.0,175.0,16017.0
7844,0.36397807899754286,-0.33926931888394807,8.340837946618791,173.0,189.0,178.0,16018.0
7845,-0.36565138320594487,0.43543225220986187,8.429265754858914,60.0,69.0,64.0,16019.0
7846,0.25835971146508346,0.07742542748040966,8.2899841860892,135.0,159.0,169.0,16021.0
7847,-0.38087413441581597,-0.5446357124736084,8.38802232851697,208.0,201.0,191.0,16023.0
7848,0.49726742308043054,-0.8717153821304263,9.005964511711504,96.0,90.0,92.0,16024.0
7849,-0.8806468884415267,0.0828604793822889,8.684293283057647,116.0,138.0,151.0,16028.0
7850,0.24231189124627334,-0.969818807466074,9.083608536086057,103.0,92.0,88.0,16029.0
7851,-0.5649752396509682,-0.09488777843988416,8.32784841696499,135.0,147.0,147.0,16033.0
7852,0.4602318977954429,0.0015355532017345237,8.371902209663105,58.0,57.0,71.0,16034.0
7853,-0.7968836789107065,0.1511776298406906,8.581937959841714,99.0,116.0,124.0,16035.0
7854,-0.21523729422863513,0.14501818699902078,8.250625899113325,127.0,147.0,148.0,16036.0
7855,0.4058540681710462,-0.00023176200676688246,8.325654388607377,148.0,132.0,116.0,16037.0
7856,-0.2444209497592331,-0.5625590915777104,8.40874265691189,205.0,220.0,215.0,16040.0
7857,-0.7344232810107336,-0.26966631095380583,8.482390967589883,169.0,156.0,137.0,16041.0
7858,-0.6931015762977204,0.01031452409785612,8.428472067135846,84.0,71.0,78.0,16042.0
7859,-0.5518544763036379,-0.10385092277139903,8.318781213540271,160.0,170.0,169.0,16045.0
7860,0.10715550238929387,0.4820218143329975,8.43472119735495,43.0,57.0,70.0,16047.0
7861,-0.437429037645044,0.4596984018937585,8.456799326868342,126.0,138.0,134.0,16048.0
7862,-0.3028476281849499,0.5652177263193023,8.51734934764717,74.0,66.0,64.0,16049.0
7863,0.5174412727977284,-0.9557583382247042,8.983933012358971,125.0,111.0,110.0,16052.0
7864,-0.05258106127226244,0.34998074703570936,8.305147627600524,97.0,107.0,99.0,16053.0
7865,-0.5640655993289696,0.21551175062245287,8.388205349170645,139.0,157.0,157.0,16055.0
7866,0.5277189705013463,-0.024533012240579688,8.416623014469836,110.0,131.0,134.0,16058.0
7867,0.41346131401895747,0.18511712264656227,8.392398570901332,141.0,163.0,186.0,16059.0
7868,0.47149847113365395,-0.20828128786849037,8.379320661160254,69.0,82.0,90.0,16060.0
7869,-0.5407786977511054,0.12804751915605955,8.364335624897489,95.0,86.0,79.0,16061.0
