,x,y,z,r,g,b,inlinear_idx
7344,-0.07607872499065454,0.18772578492407868,3.491881708525016,24.0,31.0,60.0,7982.0
7345,-0.7875609044781158,0.6355103747889834,4.261004265013735,171.0,177.0,177.0,7983.0
7346,-0.5220767798696676,0.6556490168820072,4.216156544650902,231.0,244.0,250.0,7984.0
7347,-0.774303069734809,0.6550536802076704,3.6165924703987637,168.0,189.0,194.0,7985.0
7348,-0.09937911277143009,-0.0791046631755628,3.439704750728389,152.0,150.0,129.0,7986.0
7349,-0.3052553981291665,0.46918663396988863,4.226481082006864,62.0,65.0,56.0,7987.0
7350,0.036591942031594486,0.17091544755545454,3.4865831832366263,90.0,134.0,171.0,7988.0
7351,-0.17904660883937312,-0.31843278809989656,3.8063902085762877,137.0,142.0,136.0,7989.0
7352,-0.870592275549492,0.6846152992340598,4.257899622184569,53.0,60.0,52.0,7990.0
7353,-0.6916598323351959,0.7659547470922444,3.5787572670170484,37.0,36.0,34.0,7991.0
7354,-0.2661827449497051,-0.0935683877970059,4.041832055147726,162.0,149.0,143.0,7992.0
7355,-0.31933072245439864,-0.024542726294773214,3.942337783738446,137.0,128.0,129.0,7993.0
7356,-0.05758912599735513,0.003980030029299717,3.4300541538446048,132.0,147.0,150.0,7994.0
7357,-0.6470517367227671,0.6597889835259427,4.083475451944828,170.0,174.0,157.0,7995.0
7358,-0.29749487206295455,-0.13825578471582362,3.694723085588575,191.0,192.0,186.0,7996.0
7359,-0.14403585970317767,0.20083554690074154,3.5390668160181873,76.0,106.0,130.0,7997.0
7360,-0.2837230214203806,0.13507463369253242,3.693646135458521,68.0,68.0,68.0,7999.0
7361,-0.15568830496415487,-0.3260467787940228,3.8265686040806317,227.0,240.0,233.0,8000.0
7362,-0.6447856868021765,0.679606921708028,4.023568598240879,12.0,16.0,19.0,8001.0
7363,-0.16884128655763161,0.02471125416924747,3.484574343072484,146.0,172.0,173.0,8002.0
7364,-0.2203193243854316,0.19647722171786988,3.63221288342608,32.0,33.0,51.0,8003.0
7365,-0.7621570033413749,0.6188427314123364,3.6059779817974715,43.0,56.0,75.0,8004.0
7366,-0.25475636376230343,-0.09936857585430418,4.058135776651203,82.0,85.0,102.0,8005.0
7367,-1.0007118367301688,0.7507759196499705,4.507458563148081,111.0,133.0,156.0,8006.0
7368,-0.3158437912588179,-0.10594368738184863,3.9453327414691577,164.0,174.0,175.0,8007.0
7369,-1.0014728875701797,0.800966979702319,4.505561748895892,70.0,76.0,98.0,8008.0
7370,-0.1750590231623789,0.2362409177608361,3.6232099294300184,22.0,35.0,52.0,8009.0
7371,-0.2639631027315044,0.6534816953884486,3.6803170736732103,209.0,214.0,184.0,8010.0
7372,0.14343724659420462,0.42416850631991615,4.670480825038799,170.0,227.0,255.0,8011.0
7373,-0.29922113910125286,0.08098912094510242,3.9309059189186866,55.0,54.0,70.0,8012.0
7374,-0.7686729712844289,0.5954821470644176,3.618589649412825,156.0,176.0,185.0,8013.0
7375,-0.31236214791268624,0.030844937791144944,3.780820424571662,143.0,154.0,146.0,8014.0
7376,-0.5877432416025509,0.771605657515608,3.539708373962645,67.0,69.0,68.0,8015.0
7377,-0.20638671716052256,0.5342305583778715,3.9757557217723627,143.0,158.0,163.0,8016.0
7378,-0.1285001585771211,0.014874869173637194,3.468743002201437,90.0,89.0,94.0,8017.0
7379,-0.787674840165993,0.6529347367875765,4.2533026530771,40.0,50.0,49.0,8018.0
7380,-0.7455780334450589,0.6848363520435876,4.131382528398236,22.0,23.0,25.0,8019.0
7381,-0.9219228005526757,0.7164172250148942,4.165603579869809,169.0,168.0,182.0,8021.0
7382,-0.2706184220704025,0.13953607264272452,3.665418404758002,125.0,149.0,153.0,8022.0
7383,-0.14452451992251006,0.01594835232664094,3.472090309615399,36.0,45.0,54.0,8024.0
7384,-0.25164078253331496,0.22539335760558185,3.867562679721837,118.0,139.0,132.0,8025.0
7385,-0.2934688881991555,-0.08144194730427187,3.996744414197314,178.0,178.0,170.0,8026.0
7386,-0.6320109771985489,0.7952040682495457,3.4599034838162326,32.0,40.0,51.0,8027.0
7387,-0.7548357083872286,0.7187729346230443,3.862039584669428,164.0,175.0,179.0,8028.0
7388,-0.7047443561253479,0.6497888454239985,4.109738462367848,78.0,83.0,89.0,8029.0
7389,-0.3027312316036669,0.0496152459722646,3.978680633742704,86.0,86.0,84.0,8030.0
7390,-0.2822805049087888,-0.21509922084756533,3.804137769870653,88.0,91.0,100.0,8031.0
7391,-0.32233212184837107,-0.0926930364585282,3.728168499094489,87.0,92.0,86.0,8032.0
7392,-0.3228108667184223,-0.0988513525188125,3.7784355566140806,166.0,174.0,176.0,8033.0
7393,-0.13028173189654668,0.12953241490533704,4.095473576953133,131.0,158.0,177.0,8034.0
7394,-0.25036077910268434,0.23934756724257156,3.8390048067745677,106.0,112.0,100.0,8035.0
7395,-0.2977647679565768,-0.12124017403228454,3.6747284161726155,136.0,114.0,103.0,8037.0
7396,-0.28274767204612294,-0.10630134233891543,3.9944477293935314,99.0,85.0,85.0,8039.0
7397,-0.31248518246577595,-0.14971489939755553,3.785364643791733,197.0,196.0,192.0,8040.0
7398,-1.0245774965013503,0.7009744519057881,4.389292663015561,74.0,89.0,108.0,8041.0
7399,-0.5816036015314251,0.6612572647042826,4.042954213851702,102.0,115.0,131.0,8042.0
7400,-0.23041112820988188,-0.2770700776478969,3.8104322748374364,197.0,179.0,177.0,8043.0
7401,-0.2132013098498985,0.18510859118420322,3.611319365392481,115.0,139.0,151.0,8044.0
7402,-0.3109880117887775,0.05146354431784365,3.9604536094605547,70.0,69.0,65.0,8045.0
7403,-0.17584302592953413,-0.3161136941396638,3.794858148538408,235.0,248.0,241.0,8046.0
7404,-0.16123636917086615,-0.3260173791493092,3.8396494350266304,218.0,238.0,227.0,8047.0
7405,-0.9105543254439136,0.7088117602857584,4.186163983575354,62.0,72.0,64.0,8048.0
7406,0.06781764208855301,-0.1795131199035613,3.4607503118931944,158.0,131.0,122.0,8049.0
7407,-0.9985296214181422,0.7363427030659393,4.421495120729697,35.0,41.0,65.0,8050.0
7408,-0.8111605434340525,0.7374733890757628,3.8673520679446316,102.0,96.0,130.0,8051.0
7409,-0.1909534557706288,-0.30799933022604065,3.8028003238775483,222.0,207.0,202.0,8052.0
7410,-0.3244387475222334,0.07562442246461669,3.839326126066913,133.0,159.0,158.0,8053.0
7411,-0.31366937101206777,-0.1180803561697779,3.9018546340008196,191.0,207.0,194.0,8054.0
7412,-0.30591656206340023,0.08915067200663489,3.935006690756131,150.0,165.0,170.0,8055.0
7413,-0.7832759692313881,0.5392254516836231,3.713315768378875,135.0,166.0,195.0,8056.0
7414,-0.31526009934926325,0.47503783504691194,4.163951861373456,130.0,141.0,125.0,8057.0
7415,-0.8397407089819977,0.6135805277966212,3.714782984189396,103.0,137.0,185.0,8059.0
7416,-0.6108543638382855,0.7726614681656823,3.539878393831126,137.0,146.0,161.0,8060.0
7417,-0.25475636376230215,-0.0993685758543041,4.058135776651204,82.0,85.0,102.0,8061.0
7418,-0.5869303867935498,0.8019465721187607,3.4476466891503064,50.0,53.0,62.0,8063.0
7419,0.2063755592607464,-0.3003039666465371,3.4694032781758035,100.0,89.0,95.0,8064.0
7420,-0.8582734354036127,0.7010709165690466,4.33083213911427,156.0,162.0,178.0,8065.0
7421,-0.7413970108729875,0.668405362740413,4.1379052743489675,113.0,120.0,113.0,8067.0
7422,-0.6199950248106973,0.7701853002895003,3.5468984269867643,141.0,156.0,161.0,8068.0
7423,-0.13498685171304284,0.23509668638925058,3.573116143701813,21.0,33.0,47.0,8069.0
7424,-0.9993347788985624,0.7950346947187918,4.517009319901754,130.0,162.0,183.0,8071.0
7425,-0.8876328569640204,0.706796848764335,4.2706250279803735,164.0,176.0,190.0,8072.0
7426,-0.1309699779106921,-0.05852728236377485,3.456419837680282,156.0,162.0,160.0,8073.0
7427,-0.29975837138849637,0.01478135936788329,3.657210007596567,96.0,107.0,109.0,8074.0
7428,-0.781227659502304,0.6459141667986217,4.234460024731141,82.0,92.0,93.0,8075.0
7429,0.05210606663785726,0.47897925258651924,4.193260590799453,65.0,55.0,54.0,8076.0
7430,-0.6265966560551239,0.7896058692514878,3.4737811105656498,41.0,34.0,42.0,8078.0
7431,-0.7076460098421596,0.6882137381111172,4.093433564412552,33.0,28.0,32.0,8079.0
7432,-0.284036092685209,-0.1186549934701326,3.996974985486115,168.0,152.0,136.0,8080.0
7433,-0.7679475044699037,0.6478649624385486,4.219034303192654,177.0,184.0,177.0,8081.0
7434,-0.7125286796781203,0.7318504411883316,3.5988498480574735,20.0,31.0,49.0,8082.0
7435,-0.30256423176282843,0.12450305047204555,3.7367620424026353,62.0,77.0,84.0,8083.0
7436,-0.8603606622751214,0.7448248800351531,3.7051789367460244,34.0,36.0,35.0,8084.0
7437,-0.9233254186728977,0.7196647833581273,4.134944870283037,137.0,147.0,156.0,8085.0
7438,-0.776479805344498,0.6401755206902768,4.259619030108455,38.0,46.0,48.0,8086.0
7439,-0.5819112120208639,0.776041902532423,3.520675165939227,141.0,150.0,165.0,8087.0
7440,-0.26724814753514164,-0.1764788854623197,3.965429034122119,194.0,176.0,162.0,8089.0
7441,0.1631305003858557,-0.3992591524253014,3.3893075709755554,84.0,66.0,62.0,8090.0
7442,-0.6368070752248343,0.6549239599258626,4.079797507914327,158.0,165.0,147.0,8091.0
7443,-0.69249278749782,0.8954734816000653,3.663299404591218,121.0,118.0,129.0,8092.0
7444,0.02224225123553286,0.5178146687399078,3.9359304192726627,38.0,35.0,42.0,8093.0
7445,-0.05242430483258068,0.05814141050929071,3.4343211820503687,120.0,126.0,124.0,8094.0
7446,-0.7839084820028098,0.5224089319586079,3.704446432701276,54.0,70.0,95.0,8095.0
7447,-1.0141134946687094,0.7205795488907686,4.377409429984749,23.0,35.0,77.0,8096.0
7448,-0.2792764685487412,0.1950077552653906,3.8251633395132587,43.0,54.0,50.0,8097.0
7449,-0.3227483567518433,-0.10476959594508274,3.9276512290338976,179.0,192.0,183.0,8099.0
7450,-0.860546431802272,0.6917724428259504,4.308347839095752,160.0,166.0,162.0,8101.0
7451,-0.30065434336449137,0.12479192575589586,3.7377789254158293,62.0,77.0,84.0,8102.0
7452,-1.0235727782719413,0.7027773353623111,4.475796629548671,77.0,102.0,124.0,8103.0
7453,-0.2998515723163928,0.456988404228858,4.216333531628027,152.0,156.0,133.0,8104.0
7454,-0.17873947966300707,-0.3116907527704386,3.7467961233073135,228.0,245.0,239.0,8105.0
7455,-0.24726421053514355,0.24369153232867735,3.835014362637146,43.0,50.0,42.0,8106.0
7456,-0.3115621934879882,-0.14999295479832575,3.7857427969858515,197.0,196.0,192.0,8107.0
7457,-0.16092126317337682,-0.3265612428993769,3.773434520401573,148.0,161.0,154.0,8108.0
7458,-0.08642590450058477,-0.3362184647851694,3.6658225995477736,139.0,145.0,145.0,8109.0
7459,-0.111202499149565,0.12157069256322534,3.4730099895354622,122.0,149.0,168.0,8110.0
7460,-0.8974759350240464,0.7339572067820493,3.924643887461414,146.0,163.0,170.0,8111.0
7461,-0.9995003500275332,0.7952070665475428,4.516933381653098,130.0,162.0,183.0,8112.0
7462,-0.6519268709444603,0.7561924294071456,3.575555560803045,165.0,175.0,164.0,8113.0
7463,0.11366217610152209,0.7954157469404048,3.510765628001662,168.0,158.0,131.0,8114.0
7464,-0.093174059533648,0.17799756585457954,3.494693981107404,95.0,102.0,131.0,8115.0
7465,-0.8835550866720401,0.7186248723542659,3.9482921104649322,57.0,58.0,60.0,8116.0
7466,-0.23971041123879835,0.7386667935110773,3.594852371453491,186.0,201.0,194.0,8117.0
7467,-0.8840891750756681,0.7195055415560646,3.948063290704698,57.0,58.0,60.0,8118.0
7468,-0.27054277932833404,0.5371837111085436,3.9570205097385593,41.0,77.0,63.0,8120.0
7469,-0.8661068932026034,0.6906533700308066,3.7023495087131795,21.0,35.0,72.0,8121.0
7470,-0.05694629704455821,0.45502873060677207,3.714580777952233,13.0,14.0,18.0,8124.0
7471,-0.3059451427531394,0.0645801118001785,3.969116545946539,129.0,148.0,154.0,8125.0
7472,-0.294301444642917,0.1538145925007092,3.9437626613465677,134.0,158.0,168.0,8126.0
7473,-0.7071906956836157,0.6592740776399308,4.116220687365597,49.0,52.0,57.0,8128.0
7474,-0.566320869381406,0.6517463623944931,4.079257539193408,53.0,66.0,75.0,8129.0
7475,-0.719418928987748,0.7211954295678533,3.5765561215842094,46.0,62.0,87.0,8130.0
7476,-0.7863913845021508,0.6740856961617379,4.213322777995807,17.0,18.0,23.0,8131.0
7477,-0.924913488984122,0.7121026200583186,3.947237062882492,111.0,108.0,139.0,8133.0
7478,-0.09055692431419726,0.1791049803534053,3.4958665373106257,95.0,102.0,131.0,8134.0
7479,-0.3003284462364452,0.46567114386614133,4.260652054814058,156.0,154.0,142.0,8135.0
7480,-0.86636701581097,0.7007536820547671,4.2522143516342314,107.0,124.0,134.0,8137.0
7481,-0.20398286765540866,0.207544984980272,3.6174753793767493,103.0,117.0,120.0,8138.0
7482,-0.3420574277550329,-0.0130642118504807,3.855218699138138,115.0,134.0,128.0,8140.0
7483,-0.8313448027960307,0.669526441672062,4.270523650207667,90.0,100.0,91.0,8141.0
7484,-0.3045432696870456,0.4757580665461018,4.200827039335954,53.0,76.0,66.0,8142.0
7485,-0.7170503057300792,0.6499683539033688,4.130143676007674,88.0,105.0,113.0,8143.0
7486,-0.13081293287288706,-0.33551944724314586,3.713965789718157,162.0,173.0,165.0,8144.0
7487,-0.7652470352411714,0.6459431605985568,4.2035112530073455,142.0,143.0,147.0,8145.0
7488,-0.25898278934759583,0.07639444548519879,3.6037682550831516,96.0,116.0,123.0,8146.0
7489,-0.11204309805303825,-0.345716056257049,3.7400448030407305,224.0,242.0,230.0,8147.0
7490,-0.8960428274789649,0.7256047984894837,3.899698401530524,49.0,50.0,52.0,8148.0
7491,-0.787674840165994,0.6529347367875761,4.2533026530771,40.0,50.0,49.0,8149.0
7492,-0.16304052652929252,-0.3272387415307967,3.772336728385217,148.0,161.0,154.0,8150.0
7493,-0.24243870308230325,0.012154560173949513,3.559646646802736,108.0,119.0,115.0,8151.0
7494,-0.28769471908836514,-0.1192947565065783,3.9953013756179585,168.0,152.0,136.0,8152.0
7495,-0.8853813538127077,0.7358097776133897,3.7781910156027463,98.0,98.0,108.0,8153.0
7496,-0.3341662973684045,-0.004284479764739691,3.8719524831721435,98.0,108.0,100.0,8154.0
7497,-0.22702981471890107,0.6583455018786681,3.6758332037014836,52.0,57.0,60.0,8155.0
7498,-0.09296863179270562,-0.20934646342458127,3.4953646005154555,201.0,216.0,213.0,8156.0
7499,-0.554975934782398,0.7790088627991009,3.4933234390673915,124.0,129.0,148.0,8157.0
7500,-0.8824986725972442,0.7666629471926333,3.7877364300746184,151.0,133.0,147.0,8158.0
7501,-0.7868313283796415,0.6782407012766919,4.202651138969417,45.0,44.0,40.0,8161.0
7502,-0.3013342732880262,0.15172758120063295,3.762577828553197,114.0,113.0,109.0,8162.0
7503,-0.3146978938108276,-0.08699334118263892,3.92033916226069,165.0,184.0,178.0,8163.0
7504,-0.31375688905972093,0.12060873532867904,3.833697591691484,129.0,139.0,138.0,8167.0
7505,-0.7517917634471184,0.5293130516666299,3.636740883908821,41.0,50.0,81.0,8168.0
7506,-0.7796835379450582,0.6468102189174544,4.252011587243028,198.0,207.0,202.0,8169.0
7507,-0.9979229421684411,0.8017887177418059,4.508375096562974,70.0,76.0,98.0,8170.0
7508,-0.8550687188460425,0.6952950800961225,4.258469615433824,28.0,27.0,33.0,8171.0
7509,-0.2827150337847187,-0.15002441566313893,3.6890913321454186,191.0,203.0,191.0,8172.0
7510,-0.329088844984939,-0.010923909363071844,3.88825785668719,70.0,75.0,71.0,8176.0
7511,-0.5387552871587024,0.7969723594179862,3.4585860282618732,134.0,135.0,127.0,8178.0
7512,-0.7896039483174913,0.6406740077138358,4.278446055522096,187.0,191.0,177.0,8179.0
7513,-0.8950199495773585,0.7400087460953634,3.7810150688171156,147.0,161.0,174.0,8180.0
7514,-0.7082062820818326,0.6784282835069984,4.10008887936814,88.0,94.0,94.0,8181.0
7515,-0.2963640434040533,-0.07146492595433532,3.6524546178684347,163.0,180.0,174.0,8182.0
7516,-0.2517014711356201,0.07468693197534662,3.5853269512506025,137.0,170.0,179.0,8183.0
7517,-0.2633290715134631,-0.17205373757096093,3.644639341284626,201.0,212.0,206.0,8184.0
7518,-0.22037110857600248,-0.1788315519437442,3.5806352554290997,197.0,216.0,210.0,8185.0
7519,-0.8110760496443692,0.6008974890012715,3.661662098833857,36.0,46.0,58.0,8186.0
7520,-0.8112130807618405,0.6007546446288423,3.6616086004786137,36.0,46.0,58.0,8187.0
7521,-0.32834352028233804,0.046297199555588184,3.7714065292733605,154.0,174.0,173.0,8188.0
7522,-0.2838300457320016,0.04350580004046318,3.6275104855745477,161.0,179.0,181.0,8189.0
7523,-0.24815345683081727,-0.08158645188646688,3.5694885541662713,184.0,203.0,201.0,8190.0
7524,-0.8496266416679576,0.6762363613199874,3.6685311956132205,75.0,109.0,155.0,8191.0
7525,-0.3130175568482983,0.06167831945075638,3.7075556782613943,143.0,161.0,165.0,8192.0
7526,-0.29929142599449793,-0.06129043355476595,3.6539814054405793,47.0,51.0,62.0,8193.0
7527,-0.21561338773891375,-0.1769743473509019,3.571673092741618,183.0,194.0,188.0,8194.0
7528,0.15356863705437895,-0.32699952080834005,4.474540721035828,90.0,88.0,93.0,8196.0
7529,-0.7868379986773819,0.5360470551746445,3.6937785721849923,33.0,33.0,41.0,8199.0
7530,-0.30769923793311416,-0.062460615179206175,3.6912272346449546,78.0,81.0,90.0,8200.0
7531,-0.33000008886532667,-0.052840805209269565,3.7860878858261837,158.0,177.0,175.0,8201.0
7532,-0.2467347456749503,-0.06521316671852267,3.559563558101973,184.0,201.0,191.0,8202.0
7533,-0.26545835202328494,-0.07074421979545524,3.5847384801997038,73.0,87.0,74.0,8205.0
7534,-0.21457153316405855,0.021147568910526687,3.5274665361830215,51.0,56.0,75.0,8207.0
7535,-0.7517375750041457,0.9835978126947618,4.392320074925019,71.0,135.0,225.0,8208.0
7536,-0.24960172839540615,0.011287110008629418,3.5579073386164275,118.0,130.0,130.0,8210.0
7537,-0.19466483011524782,0.018510969876075423,3.5063420586064273,66.0,66.0,76.0,8211.0
7538,-0.3131528727072182,-0.08348213454376993,3.6987152619087404,97.0,97.0,85.0,8213.0
7539,-0.8149334308616836,0.5828473348218012,3.68030764630331,55.0,79.0,123.0,8215.0
7540,-0.29929142599449793,-0.06129043355476595,3.6539814054405793,47.0,51.0,62.0,8216.0
7541,-0.9980480099880964,0.7527329864286596,4.476506090026862,103.0,131.0,153.0,8217.0
7542,-0.32453346651819526,0.04455396016427773,3.7532842573859524,159.0,177.0,177.0,8218.0
7543,-0.3063479617978294,0.07091554716903792,3.680887859683155,134.0,153.0,147.0,8219.0
7544,-0.8145087843872956,0.637005340341643,3.659100101909161,76.0,87.0,93.0,8221.0
7545,-0.31004531379001965,0.10655630786072368,3.747175059601963,141.0,161.0,162.0,8222.0
7546,-0.29242685514469435,0.04497579168003762,3.641652882397953,163.0,188.0,182.0,8224.0
7547,-0.20776295078163318,0.033556837559165185,3.527550246167138,153.0,171.0,173.0,8225.0
7548,-0.7882215160920135,0.5433647477936402,3.68714249308093,184.0,219.0,225.0,8226.0
7549,-0.7323697240513155,0.6395837615021068,4.16693689627734,127.0,126.0,108.0,8227.0
7550,-0.17299022705819977,-0.07654948957252312,3.4938796673528167,187.0,205.0,183.0,8228.0
7551,-0.31915126053599463,0.03972761800004454,3.707050180683253,140.0,160.0,151.0,8229.0
7552,0.11697293847511406,0.7542648985888268,3.593602674208664,166.0,162.0,135.0,8230.0
7553,-0.21150662770146078,-0.16491544905644717,3.5617676371105023,205.0,217.0,193.0,8231.0
7554,0.07417371408796766,-0.5154270232472804,3.853315667663351,189.0,185.0,173.0,8232.0
7555,-0.27653040231615944,-0.0818109355856916,3.6088527825705614,181.0,201.0,192.0,8233.0
7556,0.16973960468143534,-0.467523584467854,3.4147053945309773,85.0,95.0,94.0,8234.0
7557,-0.7580627266092292,0.5883793757980534,3.6129268102732657,50.0,68.0,116.0,8235.0
7558,-0.31236309674886265,-0.022369446664469845,3.6777654980612207,157.0,174.0,168.0,8236.0
7559,-0.3306106970311615,-0.0555054258595035,3.7695222696890616,144.0,160.0,159.0,8237.0
7560,-0.3266665537198258,-0.04173568692640607,3.7567962813196543,170.0,175.0,168.0,8238.0
7561,-0.8145087843873,0.6370053403416412,3.6591001019091594,76.0,87.0,93.0,8240.0
7562,-0.7904270858496472,0.6609523844733213,4.222373630142774,36.0,38.0,53.0,8242.0
7563,0.1104255100994835,0.7033654815597522,3.5140989950648107,129.0,130.0,116.0,8243.0
7564,-0.33155553708624985,-0.042794029581025,3.8442982829101306,157.0,172.0,165.0,8244.0
7565,-0.2840446536160426,0.022633395958920083,3.6158318491228374,162.0,183.0,184.0,8246.0
7566,-0.3124214612115549,0.08910673783142765,3.729453034354096,131.0,152.0,157.0,8247.0
